Date,AQI
15/01/2018 22:00,287
15/01/2018 23:00,310
16/01/2018 00:00,322
16/01/2018 01:00,332
16/01/2018 02:00,338
16/01/2018 03:00,357
16/01/2018 04:00,350
16/01/2018 05:00,331
16/01/2018 06:00,321
16/01/2018 07:00,326
16/01/2018 08:00,333
16/01/2018 09:00,316
16/01/2018 10:00,283
16/01/2018 11:00,267
16/01/2018 12:00,215
16/01/2018 13:00,193
16/01/2018 14:00,189
16/01/2018 15:00,178
16/01/2018 16:00,172
16/01/2018 17:00,171
16/01/2018 18:00,179
16/01/2018 19:00,199
16/01/2018 20:00,230
16/01/2018 21:00,236
16/01/2018 22:00,260
16/01/2018 23:00,269
17/01/2018 00:00,296
17/01/2018 01:00,306
17/01/2018 02:00,318
17/01/2018 03:00,322
17/01/2018 04:00,316
17/01/2018 05:00,308
17/01/2018 06:00,299
17/01/2018 07:00,298
17/01/2018 08:00,303
17/01/2018 09:00,302
17/01/2018 10:00,288
17/01/2018 11:00,263
17/01/2018 12:00,242
17/01/2018 13:00,241
17/01/2018 14:00,218
17/01/2018 15:00,200
17/01/2018 16:00,203
17/01/2018 17:00,210
17/01/2018 18:00,229
17/01/2018 19:00,255
17/01/2018 20:00,264
17/01/2018 21:00,276
17/01/2018 22:00,288
17/01/2018 23:00,295
18/01/2018 00:00,288
18/01/2018 01:00,285
18/01/2018 02:00,274
18/01/2018 03:00,269
18/01/2018 04:00,260
18/01/2018 05:00,257
18/01/2018 06:00,258
18/01/2018 07:00,255
18/01/2018 08:00,256
18/01/2018 09:00,250
18/01/2018 10:00,220
18/01/2018 11:00,192
18/01/2018 12:00,185
18/01/2018 13:00,184
18/01/2018 14:00,175
18/01/2018 15:00,171
18/01/2018 16:00,168
18/01/2018 17:00,168
18/01/2018 18:00,176
18/01/2018 19:00,187
18/01/2018 20:00,198
18/01/2018 21:00,213
18/01/2018 22:00,216
18/01/2018 23:00,234
19/01/2018 00:00,237
19/01/2018 01:00,240
19/01/2018 02:00,231
19/01/2018 03:00,222
19/01/2018 04:00,229
19/01/2018 05:00,239
19/01/2018 06:00,241
19/01/2018 07:00,243
19/01/2018 08:00,246
19/01/2018 09:00,260
19/01/2018 10:00,266
19/01/2018 11:00,264
19/01/2018 12:00,225
19/01/2018 13:00,191
19/01/2018 14:00,182
19/01/2018 15:00,171
19/01/2018 16:00,167
19/01/2018 17:00,167
19/01/2018 18:00,168
19/01/2018 19:00,175
19/01/2018 20:00,180
19/01/2018 21:00,182
19/01/2018 22:00,194
19/01/2018 23:00,219
20/01/2018 00:00,233
20/01/2018 01:00,230
20/01/2018 02:00,234
20/01/2018 03:00,245
20/01/2018 04:00,249
20/01/2018 05:00,253
20/01/2018 06:00,261
20/01/2018 07:00,273
20/01/2018 08:00,271
20/01/2018 09:00,254
20/01/2018 10:00,222
20/01/2018 11:00,198
20/01/2018 12:00,183
20/01/2018 13:00,171
20/01/2018 14:00,163
20/01/2018 15:00,162
20/01/2018 16:00,160
20/01/2018 17:00,162
20/01/2018 18:00,171
20/01/2018 19:00,177
20/01/2018 20:00,187
20/01/2018 21:00,195
20/01/2018 22:00,223
20/01/2018 23:00,244
21/01/2018 00:00,260
21/01/2018 01:00,303
21/01/2018 02:00,314
21/01/2018 03:00,343
21/01/2018 04:00,351
21/01/2018 05:00,339
21/01/2018 06:00,336
21/01/2018 07:00,321
21/01/2018 08:00,340
21/01/2018 09:00,311
21/01/2018 10:00,263
21/01/2018 11:00,219
21/01/2018 12:00,192
21/01/2018 13:00,182
21/01/2018 14:00,177
21/01/2018 15:00,182
21/01/2018 16:00,180
21/01/2018 17:00,181
21/01/2018 18:00,192
21/01/2018 19:00,220
21/01/2018 20:00,238
21/01/2018 21:00,264
21/01/2018 22:00,302
21/01/2018 23:00,318
22/01/2018 00:00,330
22/01/2018 01:00,335
22/01/2018 02:00,333
22/01/2018 03:00,333
22/01/2018 04:00,324
22/01/2018 05:00,318
22/01/2018 06:00,319
22/01/2018 07:00,315
22/01/2018 08:00,311
22/01/2018 09:00,307
22/01/2018 10:00,294
22/01/2018 11:00,280
22/01/2018 12:00,272
22/01/2018 13:00,258
22/01/2018 14:00,223
22/01/2018 15:00,198
22/01/2018 16:00,191
22/01/2018 17:00,190
22/01/2018 18:00,205
22/01/2018 19:00,227
22/01/2018 20:00,234
22/01/2018 21:00,266
22/01/2018 22:00,279
22/01/2018 23:00,283
23/01/2018 00:00,278
23/01/2018 01:00,293
23/01/2018 02:00,312
23/01/2018 03:00,328
23/01/2018 04:00,328
23/01/2018 05:00,314
23/01/2018 06:00,312
23/01/2018 07:00,299
23/01/2018 08:00,301
23/01/2018 09:00,294
23/01/2018 10:00,263
23/01/2018 11:00,218
23/01/2018 12:00,210
23/01/2018 13:00,194
23/01/2018 14:00,188
23/01/2018 15:00,181
23/01/2018 16:00,177
23/01/2018 17:00,180
23/01/2018 18:00,189
23/01/2018 19:00,196
23/01/2018 20:00,212
23/01/2018 21:00,248
23/01/2018 22:00,276
23/01/2018 23:00,308
24/01/2018 00:00,357
24/01/2018 01:00,347
24/01/2018 02:00,331
24/01/2018 03:00,337
24/01/2018 04:00,321
24/01/2018 05:00,331
24/01/2018 06:00,367
24/01/2018 07:00,381
24/01/2018 08:00,378
24/01/2018 09:00,319
24/01/2018 10:00,285
24/01/2018 11:00,266
24/01/2018 12:00,230
24/01/2018 13:00,193
24/01/2018 14:00,181
24/01/2018 15:00,174
24/01/2018 16:00,169
24/01/2018 17:00,172
24/01/2018 18:00,183
24/01/2018 19:00,211
24/01/2018 20:00,251
24/01/2018 21:00,320
24/01/2018 22:00,417
24/01/2018 23:00,371
25/01/2018 00:00,336
25/01/2018 01:00,368
25/01/2018 02:00,437
25/01/2018 03:00,343
25/01/2018 04:00,273
25/01/2018 05:00,234
25/01/2018 06:00,230
25/01/2018 07:00,260
25/01/2018 08:00,308
25/01/2018 09:00,312
25/01/2018 10:00,329
25/01/2018 11:00,278
25/01/2018 12:00,247
25/01/2018 13:00,214
25/01/2018 14:00,199
25/01/2018 15:00,185
25/01/2018 16:00,173
25/01/2018 17:00,168
25/01/2018 18:00,174
25/01/2018 19:00,183
25/01/2018 20:00,190
25/01/2018 21:00,199
25/01/2018 22:00,226
25/01/2018 23:00,231
26/01/2018 00:00,218
26/01/2018 01:00,214
26/01/2018 02:00,204
26/01/2018 03:00,207
26/01/2018 04:00,198
26/01/2018 05:00,194
26/01/2018 06:00,195
26/01/2018 07:00,196
26/01/2018 08:00,206
26/01/2018 09:00,213
26/01/2018 10:00,192
26/01/2018 11:00,177
26/01/2018 12:00,171
26/01/2018 13:00,167
26/01/2018 14:00,165
26/01/2018 15:00,163
26/01/2018 16:00,163
26/01/2018 17:00,164
26/01/2018 18:00,169
26/01/2018 19:00,179
26/01/2018 20:00,193
26/01/2018 21:00,198
26/01/2018 22:00,199
26/01/2018 23:00,209
27/01/2018 00:00,229
27/01/2018 01:00,239
27/01/2018 02:00,236
27/01/2018 03:00,220
27/01/2018 04:00,199
27/01/2018 05:00,198
27/01/2018 06:00,208
27/01/2018 07:00,236
27/01/2018 08:00,250
27/01/2018 09:00,253
27/01/2018 10:00,225
27/01/2018 11:00,228
27/01/2018 12:00,227
27/01/2018 13:00,205
27/01/2018 14:00,187
27/01/2018 15:00,186
27/01/2018 16:00,178
27/01/2018 17:00,174
27/01/2018 18:00,176
27/01/2018 19:00,180
27/01/2018 20:00,187
27/01/2018 21:00,193
27/01/2018 22:00,199
27/01/2018 23:00,206
28/01/2018 00:00,209
28/01/2018 01:00,222
28/01/2018 02:00,254
28/01/2018 03:00,251
28/01/2018 04:00,234
28/01/2018 05:00,240
28/01/2018 06:00,234
28/01/2018 07:00,250
28/01/2018 08:00,261
28/01/2018 09:00,274
28/01/2018 10:00,277
28/01/2018 11:00,248
28/01/2018 12:00,213
28/01/2018 13:00,199
28/01/2018 14:00,189
28/01/2018 15:00,183
28/01/2018 16:00,176
28/01/2018 17:00,173
28/01/2018 18:00,176
28/01/2018 19:00,183
28/01/2018 20:00,195
28/01/2018 21:00,229
28/01/2018 22:00,265
28/01/2018 23:00,306
29/01/2018 00:00,321
29/01/2018 01:00,300
29/01/2018 02:00,335
29/01/2018 03:00,336
29/01/2018 04:00,334
29/01/2018 05:00,343
29/01/2018 06:00,377
29/01/2018 07:00,381
29/01/2018 08:00,399
29/01/2018 09:00,442
29/01/2018 10:00,350
29/01/2018 11:00,260
29/01/2018 12:00,213
29/01/2018 13:00,192
29/01/2018 14:00,180
29/01/2018 15:00,176
29/01/2018 16:00,172
29/01/2018 17:00,174
29/01/2018 18:00,179
29/01/2018 19:00,198
29/01/2018 20:00,216
29/01/2018 21:00,243
29/01/2018 22:00,318
29/01/2018 23:00,385
30/01/2018 00:00,340
30/01/2018 01:00,333
30/01/2018 02:00,296
30/01/2018 03:00,316
30/01/2018 04:00,347
30/01/2018 05:00,410
30/01/2018 06:00,497
30/01/2018 07:00,536
30/01/2018 08:00,555
30/01/2018 09:00,581
30/01/2018 10:00,468
30/01/2018 11:00,358
30/01/2018 12:00,265
30/01/2018 13:00,212
30/01/2018 14:00,190
30/01/2018 15:00,180
30/01/2018 16:00,176
30/01/2018 17:00,177
30/01/2018 18:00,187
30/01/2018 19:00,206
30/01/2018 20:00,246
30/01/2018 21:00,270
30/01/2018 22:00,275
30/01/2018 23:00,283
31/01/2018 00:00,295
31/01/2018 01:00,303
31/01/2018 02:00,321
31/01/2018 03:00,334
31/01/2018 04:00,337
31/01/2018 05:00,336
31/01/2018 06:00,330
31/01/2018 07:00,337
31/01/2018 08:00,352
31/01/2018 09:00,365
31/01/2018 10:00,363
31/01/2018 11:00,288
31/01/2018 12:00,226
31/01/2018 13:00,193
31/01/2018 14:00,182
31/01/2018 15:00,175
31/01/2018 16:00,172
31/01/2018 17:00,175
31/01/2018 18:00,188
31/01/2018 19:00,199
31/01/2018 20:00,210
31/01/2018 21:00,221
31/01/2018 22:00,227
31/01/2018 23:00,232
1/2/18 0:00,245
1/2/18 1:00,239
1/2/18 2:00,234
1/2/18 3:00,231
1/2/18 4:00,239
1/2/18 5:00,239
1/2/18 6:00,243
1/2/18 7:00,245
1/2/18 8:00,246
1/2/18 9:00,244
1/2/18 10:00,243
1/2/18 11:00,238
1/2/18 12:00,222
1/2/18 13:00,200
1/2/18 14:00,193
1/2/18 15:00,191
1/2/18 16:00,192
1/2/18 17:00,193
1/2/18 18:00,198
1/2/18 19:00,223
1/2/18 20:00,242
1/2/18 21:00,282
1/2/18 22:00,332
1/2/18 23:00,391
2/2/18 0:00,372
2/2/18 1:00,324
2/2/18 2:00,350
2/2/18 3:00,312
2/2/18 4:00,364
2/2/18 5:00,398
2/2/18 6:00,420
2/2/18 7:00,389
2/2/18 8:00,414
2/2/18 9:00,442
2/2/18 10:00,439
2/2/18 11:00,408
2/2/18 12:00,336
2/2/18 13:00,311
2/2/18 14:00,288
2/2/18 15:00,258
2/2/18 16:00,246
2/2/18 17:00,246
2/2/18 18:00,250
2/2/18 19:00,284
2/2/18 20:00,316
2/2/18 21:00,298
2/2/18 22:00,292
2/2/18 23:00,310
3/2/18 0:00,293
3/2/18 1:00,285
3/2/18 2:00,327
3/2/18 3:00,366
3/2/18 4:00,350
3/2/18 5:00,321
3/2/18 6:00,280
3/2/18 7:00,263
3/2/18 8:00,291
3/2/18 9:00,319
3/2/18 10:00,319
3/2/18 11:00,329
3/2/18 12:00,317
3/2/18 13:00,291
3/2/18 14:00,284
3/2/18 15:00,278
3/2/18 16:00,282
3/2/18 17:00,299
3/2/18 18:00,340
3/2/18 19:00,348
3/2/18 20:00,374
3/2/18 21:00,415
3/2/18 22:00,454
3/2/18 23:00,424
4/2/18 0:00,410
4/2/18 1:00,410
4/2/18 2:00,433
4/2/18 3:00,450
4/2/18 4:00,436
4/2/18 5:00,432
4/2/18 6:00,425
4/2/18 7:00,408
4/2/18 8:00,320
4/2/18 9:00,264
4/2/18 10:00,227
4/2/18 11:00,202
4/2/18 12:00,193
4/2/18 13:00,183
4/2/18 14:00,173
4/2/18 15:00,166
4/2/18 16:00,165
4/2/18 17:00,165
4/2/18 18:00,168
4/2/18 19:00,186
4/2/18 20:00,220
4/2/18 21:00,255
4/2/18 22:00,222
4/2/18 23:00,207
5/2/18 0:00,187
5/2/18 1:00,177
5/2/18 2:00,172
5/2/18 3:00,166
5/2/18 4:00,163
5/2/18 5:00,160
5/2/18 6:00,156
5/2/18 7:00,158
5/2/18 8:00,165
5/2/18 9:00,169
5/2/18 10:00,170
5/2/18 11:00,180
5/2/18 12:00,203
5/2/18 13:00,196
5/2/18 14:00,195
5/2/18 15:00,192
5/2/18 16:00,194
5/2/18 17:00,198
5/2/18 18:00,189
5/2/18 19:00,187
5/2/18 20:00,193
5/2/18 21:00,226
5/2/18 22:00,269
5/2/18 23:00,368
6/2/18 0:00,451
6/2/18 1:00,493
6/2/18 2:00,453
6/2/18 3:00,356
6/2/18 4:00,305
6/2/18 5:00,303
6/2/18 6:00,327
6/2/18 7:00,333
6/2/18 8:00,320
6/2/18 9:00,313
6/2/18 10:00,310
6/2/18 11:00,353
6/2/18 12:00,315
6/2/18 13:00,251
6/2/18 14:00,202
6/2/18 15:00,181
6/2/18 16:00,174
6/2/18 17:00,167
6/2/18 18:00,173
6/2/18 19:00,187
6/2/18 20:00,195
6/2/18 21:00,199
6/2/18 22:00,216
6/2/18 23:00,239
7/2/18 0:00,275
7/2/18 1:00,292
7/2/18 2:00,367
7/2/18 3:00,427
7/2/18 4:00,470
7/2/18 5:00,468
7/2/18 6:00,462
7/2/18 7:00,592
7/2/18 8:00,603
7/2/18 9:00,558
7/2/18 10:00,451
7/2/18 11:00,371
7/2/18 12:00,308
7/2/18 13:00,254
7/2/18 14:00,202
7/2/18 15:00,182
7/2/18 16:00,175
7/2/18 17:00,169
7/2/18 18:00,173
7/2/18 19:00,183
7/2/18 20:00,184
7/2/18 21:00,184
7/2/18 22:00,188
7/2/18 23:00,193
8/2/18 0:00,195
8/2/18 1:00,196
8/2/18 2:00,203
8/2/18 3:00,196
8/2/18 4:00,197
8/2/18 5:00,196
8/2/18 6:00,193
8/2/18 7:00,193
8/2/18 8:00,192
8/2/18 9:00,187
8/2/18 10:00,187
8/2/18 11:00,185
8/2/18 12:00,181
8/2/18 13:00,176
8/2/18 14:00,165
8/2/18 15:00,157
8/2/18 16:00,155
8/2/18 17:00,154
8/2/18 18:00,160
8/2/18 19:00,171
8/2/18 20:00,178
8/2/18 21:00,174
8/2/18 22:00,171
8/2/18 23:00,171
9/2/18 0:00,180
9/2/18 1:00,186
9/2/18 2:00,179
9/2/18 3:00,175
9/2/18 4:00,170
9/2/18 5:00,176
9/2/18 6:00,174
9/2/18 7:00,176
9/2/18 8:00,178
9/2/18 9:00,181
9/2/18 10:00,182
9/2/18 11:00,184
9/2/18 12:00,182
9/2/18 13:00,178
9/2/18 14:00,175
9/2/18 15:00,168
9/2/18 16:00,162
9/2/18 17:00,164
9/2/18 18:00,173
9/2/18 19:00,186
9/2/18 20:00,223
9/2/18 21:00,268
9/2/18 22:00,297
9/2/18 23:00,233
10/2/18 0:00,195
10/2/18 1:00,181
10/2/18 2:00,174
10/2/18 3:00,170
10/2/18 4:00,169
10/2/18 5:00,169
10/2/18 6:00,171
10/2/18 7:00,170
10/2/18 8:00,180
10/2/18 9:00,188
10/2/18 10:00,195
10/2/18 11:00,212
10/2/18 12:00,193
10/2/18 13:00,182
10/2/18 14:00,180
10/2/18 15:00,173
10/2/18 16:00,168
10/2/18 17:00,167
10/2/18 18:00,174
10/2/18 19:00,180
10/2/18 20:00,184
10/2/18 21:00,189
10/2/18 22:00,208
10/2/18 23:00,203
11/2/18 0:00,201
11/2/18 1:00,198
11/2/18 2:00,190
11/2/18 3:00,179
11/2/18 4:00,179
11/2/18 5:00,176
11/2/18 6:00,176
11/2/18 7:00,179
11/2/18 8:00,185
11/2/18 9:00,181
11/2/18 10:00,182
11/2/18 11:00,178
11/2/18 12:00,167
11/2/18 13:00,164
11/2/18 14:00,162
11/2/18 15:00,157
11/2/18 16:00,159
11/2/18 17:00,160
11/2/18 18:00,165
11/2/18 19:00,175
11/2/18 20:00,191
11/2/18 21:00,206
11/2/18 22:00,197
11/2/18 23:00,192
12/2/18 0:00,212
12/2/18 1:00,205
12/2/18 2:00,206
12/2/18 3:00,206
12/2/18 4:00,218
12/2/18 5:00,233
12/2/18 6:00,258
12/2/18 7:00,313
12/2/18 8:00,260
12/2/18 9:00,227
12/2/18 10:00,197
12/2/18 11:00,186
12/2/18 12:00,184
12/2/18 13:00,182
12/2/18 14:00,180
12/2/18 15:00,169
12/2/18 16:00,161
12/2/18 17:00,161
12/2/18 18:00,167
12/2/18 19:00,180
12/2/18 20:00,192
12/2/18 21:00,202
12/2/18 22:00,199
12/2/18 23:00,203
13/02/2018 00:00,209
13/02/2018 01:00,211
13/02/2018 02:00,219
13/02/2018 03:00,219
13/02/2018 04:00,223
13/02/2018 05:00,215
13/02/2018 06:00,208
13/02/2018 07:00,205
13/02/2018 08:00,200
13/02/2018 09:00,194
13/02/2018 10:00,189
13/02/2018 11:00,175
13/02/2018 12:00,175
13/02/2018 13:00,174
13/02/2018 14:00,171
13/02/2018 15:00,170
13/02/2018 16:00,169
13/02/2018 17:00,172
13/02/2018 18:00,175
13/02/2018 19:00,187
13/02/2018 20:00,199
13/02/2018 21:00,196
13/02/2018 22:00,196
13/02/2018 23:00,197
14/02/2018 00:00,211
14/02/2018 01:00,200
14/02/2018 02:00,203
14/02/2018 03:00,196
14/02/2018 04:00,193
14/02/2018 05:00,187
14/02/2018 06:00,179
14/02/2018 07:00,184
14/02/2018 08:00,184
14/02/2018 09:00,175
14/02/2018 10:00,169
14/02/2018 11:00,168
14/02/2018 12:00,166
14/02/2018 13:00,159
14/02/2018 14:00,156
14/02/2018 15:00,154
14/02/2018 16:00,152
14/02/2018 17:00,155
14/02/2018 18:00,160
14/02/2018 19:00,166
14/02/2018 20:00,175
14/02/2018 21:00,190
14/02/2018 22:00,193
14/02/2018 23:00,200
15/02/2018 00:00,210
15/02/2018 01:00,215
15/02/2018 02:00,227
15/02/2018 03:00,267
15/02/2018 04:00,248
15/02/2018 05:00,244
15/02/2018 06:00,231
15/02/2018 07:00,215
15/02/2018 08:00,203
15/02/2018 09:00,185
15/02/2018 10:00,174
15/02/2018 11:00,163
15/02/2018 12:00,161
15/02/2018 13:00,158
15/02/2018 14:00,155
15/02/2018 15:00,152
15/02/2018 16:00,148
15/02/2018 17:00,152
15/02/2018 18:00,155
15/02/2018 19:00,165
15/02/2018 20:00,182
15/02/2018 21:00,183
15/02/2018 22:00,195
15/02/2018 23:00,204
16/02/2018 00:00,222
16/02/2018 01:00,242
16/02/2018 02:00,233
16/02/2018 03:00,228
16/02/2018 04:00,214
16/02/2018 05:00,214
16/02/2018 06:00,237
16/02/2018 07:00,240
16/02/2018 08:00,224
16/02/2018 09:00,203
16/02/2018 10:00,190
16/02/2018 11:00,177
16/02/2018 12:00,165
16/02/2018 13:00,162
16/02/2018 14:00,156
16/02/2018 15:00,154
16/02/2018 16:00,142
16/02/2018 17:00,138
16/02/2018 18:00,152
16/02/2018 19:00,163
16/02/2018 20:00,168
16/02/2018 21:00,196
16/02/2018 22:00,194
16/02/2018 23:00,213
17/02/2018 00:00,231
17/02/2018 01:00,218
17/02/2018 02:00,215
17/02/2018 03:00,231
17/02/2018 04:00,241
17/02/2018 05:00,242
17/02/2018 06:00,272
17/02/2018 07:00,276
17/02/2018 08:00,258
17/02/2018 09:00,228
17/02/2018 10:00,207
17/02/2018 11:00,195
17/02/2018 12:00,180
17/02/2018 13:00,171
17/02/2018 14:00,165
17/02/2018 15:00,167
17/02/2018 16:00,168
17/02/2018 17:00,168
17/02/2018 18:00,170
17/02/2018 19:00,178
17/02/2018 20:00,196
17/02/2018 21:00,216
17/02/2018 22:00,256
17/02/2018 23:00,281
18/02/2018 00:00,297
18/02/2018 01:00,317
18/02/2018 02:00,304
18/02/2018 03:00,322
18/02/2018 04:00,368
18/02/2018 05:00,353
18/02/2018 06:00,311
18/02/2018 07:00,271
18/02/2018 08:00,410
18/02/2018 09:00,402
18/02/2018 10:00,365
18/02/2018 11:00,270
18/02/2018 12:00,213
18/02/2018 13:00,187
18/02/2018 14:00,177
18/02/2018 15:00,171
18/02/2018 16:00,171
18/02/2018 17:00,170
18/02/2018 18:00,175
18/02/2018 19:00,194
18/02/2018 20:00,208
18/02/2018 21:00,227
18/02/2018 22:00,245
18/02/2018 23:00,276
19/02/2018 00:00,253
19/02/2018 01:00,225
19/02/2018 02:00,220
19/02/2018 03:00,234
19/02/2018 04:00,260
19/02/2018 05:00,241
19/02/2018 06:00,246
19/02/2018 07:00,260
19/02/2018 08:00,268
19/02/2018 09:00,281
19/02/2018 10:00,252
19/02/2018 11:00,211
19/02/2018 12:00,198
19/02/2018 13:00,199
19/02/2018 14:00,190
19/02/2018 15:00,181
19/02/2018 16:00,175
19/02/2018 17:00,173
19/02/2018 18:00,176
19/02/2018 19:00,187
19/02/2018 20:00,199
19/02/2018 21:00,230
19/02/2018 22:00,248
19/02/2018 23:00,238
20/02/2018 00:00,228
20/02/2018 01:00,228
20/02/2018 02:00,405
20/02/2018 03:00,443
20/02/2018 04:00,446
20/02/2018 05:00,374
20/02/2018 06:00,308
20/02/2018 07:00,265
20/02/2018 08:00,360
20/02/2018 09:00,360
20/02/2018 10:00,326
20/02/2018 11:00,279
20/02/2018 12:00,222
20/02/2018 13:00,187
20/02/2018 14:00,177
20/02/2018 15:00,168
20/02/2018 16:00,164
20/02/2018 17:00,164
20/02/2018 18:00,170
20/02/2018 19:00,185
20/02/2018 20:00,209
20/02/2018 21:00,213
20/02/2018 22:00,227
20/02/2018 23:00,228
21/02/2018 00:00,221
21/02/2018 01:00,236
21/02/2018 02:00,277
21/02/2018 03:00,266
21/02/2018 04:00,286
21/02/2018 05:00,279
21/02/2018 06:00,281
21/02/2018 07:00,261
21/02/2018 08:00,274
21/02/2018 09:00,260
21/02/2018 10:00,254
21/02/2018 11:00,229
21/02/2018 12:00,204
21/02/2018 13:00,199
21/02/2018 14:00,191
21/02/2018 15:00,187
21/02/2018 16:00,190
21/02/2018 17:00,189
21/02/2018 18:00,188
21/02/2018 19:00,190
21/02/2018 20:00,194
21/02/2018 21:00,195
21/02/2018 22:00,194
21/02/2018 23:00,197
22/02/2018 00:00,206
22/02/2018 01:00,219
22/02/2018 02:00,234
22/02/2018 03:00,261
22/02/2018 04:00,304
22/02/2018 05:00,298
22/02/2018 06:00,312
22/02/2018 07:00,326
22/02/2018 08:00,290
22/02/2018 09:00,279
22/02/2018 10:00,236
22/02/2018 11:00,208
22/02/2018 12:00,191
22/02/2018 13:00,189
22/02/2018 14:00,186
22/02/2018 15:00,177
22/02/2018 16:00,173
22/02/2018 17:00,171
22/02/2018 18:00,181
22/02/2018 19:00,189
22/02/2018 20:00,193
22/02/2018 21:00,187
22/02/2018 22:00,185
22/02/2018 23:00,184
23/02/2018 00:00,186
23/02/2018 01:00,197
23/02/2018 02:00,213
23/02/2018 03:00,200
23/02/2018 04:00,198
23/02/2018 05:00,206
23/02/2018 06:00,224
23/02/2018 07:00,252
23/02/2018 08:00,319
23/02/2018 09:00,329
23/02/2018 10:00,282
23/02/2018 11:00,241
23/02/2018 12:00,217
23/02/2018 13:00,195
23/02/2018 14:00,184
23/02/2018 15:00,178
23/02/2018 16:00,185
23/02/2018 17:00,182
23/02/2018 18:00,180
23/02/2018 19:00,186
23/02/2018 20:00,192
23/02/2018 21:00,196
23/02/2018 22:00,215
23/02/2018 23:00,216
24/02/2018 00:00,194
24/02/2018 01:00,180
24/02/2018 02:00,173
24/02/2018 03:00,168
24/02/2018 04:00,166
24/02/2018 05:00,162
24/02/2018 06:00,160
24/02/2018 07:00,221
24/02/2018 08:00,226
24/02/2018 09:00,194
24/02/2018 10:00,182
24/02/2018 11:00,176
24/02/2018 12:00,173
24/02/2018 13:00,170
24/02/2018 14:00,170
24/02/2018 15:00,169
24/02/2018 16:00,171
24/02/2018 17:00,171
24/02/2018 18:00,171
24/02/2018 19:00,189
24/02/2018 20:00,218
24/02/2018 21:00,223
24/02/2018 22:00,199
24/02/2018 23:00,194
25/02/2018 00:00,200
25/02/2018 01:00,235
25/02/2018 02:00,256
25/02/2018 03:00,288
25/02/2018 04:00,277
25/02/2018 05:00,264
25/02/2018 06:00,246
25/02/2018 07:00,239
25/02/2018 08:00,267
25/02/2018 09:00,291
25/02/2018 10:00,262
25/02/2018 11:00,219
25/02/2018 12:00,192
25/02/2018 13:00,179
25/02/2018 14:00,167
25/02/2018 15:00,159
25/02/2018 16:00,154
25/02/2018 17:00,154
25/02/2018 18:00,157
25/02/2018 19:00,161
25/02/2018 20:00,176
25/02/2018 21:00,183
25/02/2018 22:00,185
25/02/2018 23:00,179
26/02/2018 00:00,168
26/02/2018 01:00,163
26/02/2018 02:00,162
26/02/2018 03:00,162
26/02/2018 04:00,161
26/02/2018 05:00,160
26/02/2018 06:00,152
26/02/2018 07:00,123
26/02/2018 08:00,153
26/02/2018 09:00,161
26/02/2018 10:00,162
26/02/2018 11:00,163
26/02/2018 12:00,157
26/02/2018 13:00,156
26/02/2018 14:00,157
26/02/2018 15:00,159
26/02/2018 16:00,163
26/02/2018 17:00,163
26/02/2018 18:00,163
26/02/2018 19:00,169
26/02/2018 20:00,179
26/02/2018 21:00,169
26/02/2018 22:00,159
26/02/2018 23:00,158
27/02/2018 00:00,154
27/02/2018 01:00,156
27/02/2018 02:00,161
27/02/2018 03:00,171
27/02/2018 04:00,178
27/02/2018 05:00,174
27/02/2018 06:00,166
27/02/2018 07:00,164
27/02/2018 08:00,163
27/02/2018 09:00,165
27/02/2018 10:00,176
27/02/2018 11:00,186
27/02/2018 12:00,187
27/02/2018 13:00,193
27/02/2018 14:00,191
27/02/2018 15:00,185
27/02/2018 16:00,182
27/02/2018 17:00,189
27/02/2018 18:00,192
27/02/2018 19:00,193
27/02/2018 20:00,192
27/02/2018 21:00,186
27/02/2018 22:00,184
27/02/2018 23:00,174
28/02/2018 00:00,171
28/02/2018 01:00,174
28/02/2018 02:00,171
28/02/2018 03:00,170
28/02/2018 04:00,175
28/02/2018 05:00,176
28/02/2018 06:00,176
28/02/2018 07:00,173
28/02/2018 08:00,193
28/02/2018 09:00,184
28/02/2018 10:00,175
28/02/2018 11:00,170
28/02/2018 12:00,165
28/02/2018 13:00,161
28/02/2018 14:00,161
28/02/2018 15:00,157
28/02/2018 16:00,157
28/02/2018 17:00,160
28/02/2018 18:00,164
28/02/2018 19:00,175
28/02/2018 20:00,186
28/02/2018 21:00,196
28/02/2018 22:00,191
28/02/2018 23:00,187
1/3/18 0:00,184
1/3/18 1:00,185
1/3/18 2:00,183
1/3/18 3:00,184
1/3/18 4:00,188
1/3/18 5:00,200
1/3/18 6:00,210
1/3/18 7:00,212
1/3/18 8:00,227
1/3/18 9:00,197
1/3/18 10:00,182
1/3/18 11:00,178
1/3/18 12:00,176
1/3/18 13:00,177
